actor,nepo,num_films,total_gross_cr,year_1,movie_1,gross_cr_1,year_2,movie_2,gross_cr_2,year_3,movie_3,gross_cr_3,year_4,movie_4,gross_cr_4,year_5,movie_5,gross_cr_5,year_6,movie_6,gross_cr_6,year_7,movie_7,gross_cr_7,year_8,movie_8,gross_cr_8,year_9,movie_9,gross_cr_9,year_10,movie_10,gross_cr_10,year_11,movie_11,gross_cr_11,year_12,movie_12,gross_cr_12,year_13,movie_13,gross_cr_13,year_14,movie_14,gross_cr_14,year_15,movie_15,gross_cr_15,year_16,movie_16,gross_cr_16,year_17,movie_17,gross_cr_17,year_18,movie_18,gross_cr_18,year_19,movie_19,gross_cr_19,year_20,movie_20,gross_cr_20,year_21,movie_21,gross_cr_21,year_22,movie_22,gross_cr_22
Akshay Kumar,no,22,1517.31,2001,Ek Rishtaa: The Bond of Love,36.50,2002,Aankhen,33.80,2002,Awara Paagal Deewana,27.58,2003,Andaaz,28.81,2004,Aitraaz,29.00,2004,Khakee,49.89,2004,Mujhse Shaadi Karogi,62.00,2005,Garam Masala,64.65,2005,Waqt: The Race Against Time,42.49,2006,Bhagam Bhag,67.00,2006,Phir Hera Pheri,69.00,2007,Bhool Bhulaiyaa,83.00,2007,Heyy Babyy,84.00,2007,Namastey London,71.40,2007,Welcome,122.00,2008,Singh Is Kinng,136.00,2009,Blue,63.92,2009,De Dana Dan,81.85,2009,Kambakkht Ishq,85.56,2010,Housefull,114.18,2010,Khatta Meetha,62.79,2010,Tees Maar Khan,101.89
Shah Rukh Khan,no,17,1650.78,2000,Josh,35.06,2000,Mohabbatein,76.91,2001,Kabhi Khushi Kabhie Gham,135.53,2002,Devdas,90.00,2002,Hum Tumhare Hain Sanam,34.76,2003,Chalte Chalte,43.29,2003,Kal Ho Naa Ho,86.09,2004,Main Hoon Na,84.00,2004,Swades,40.20,2004,Veer-Zaara,97.64,2006,Don: The Chase Begins Again,106.00,2006,Kabhi Alvida Naa Kehna,113.00,2007,Chak De! India,109.00,2007,Om Shanti Om,152.00,2008,Bhoothnath,70.00,2008,Rab Ne Bana Di Jodi,157.00,2010,My Name Is Khan,220.30,,,,,,,,,,,,,,,
Amitabh Bachchan,no,14,871.24,2000,Mohabbatein,76.91,2001,Ek Rishtaa: The Bond of Love,36.50,2001,Kabhi Khushi Kabhie Gham,135.53,2002,Aankhen,33.80,2002,Kaante,36.37,2003,Baghban,43.11,2004,Khakee,49.89,2005,Black,40.94,2005,Bunty Aur Babli,90.40,2005,Sarkar,39.30,2005,Waqt: The Race Against Time,42.49,2006,Kabhi Alvida Naa Kehna,113.00,2008,Bhoothnath,70.00,2008,Sarkar Raj,63.00,,,,,,,,,,,,,,,,,,,,,,,,
Abhishek Bachchan,yes,12,845.10,2000,Refugee,35.44,2003,LOC: Kargil,31.67,2003,Main Prem Ki Diwani Hoon,39.31,2004,Dhoom,72.47,2005,Bunty Aur Babli,90.40,2005,Dus,38.84,2005,Sarkar,39.30,2006,Dhoom 2,151.00,2006,Kabhi Alvida Naa Kehna,113.00,2007,Guru,83.67,2008,Dostana,87.00,2008,Sarkar Raj,63.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Katrina Kaif,no,12,1161.86,2005,Maine Pyaar Kyun Kiya?,47.22,2007,Namastey London,71.40,2007,Partner,101.00,2007,Welcome,122.00,2008,Race,106.00,2008,Singh Is Kinng,136.00,2009,Ajab Prem Ki Ghazab Kahani,106.74,2009,Blue,63.92,2009,De Dana Dan,81.85,2009,New York,78.34,2010,Raajneeti,145.50,2010,Tees Maar Khan,101.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rani Mukerji,yes,12,683.79,2000,Har Dil Jo Pyar Karega,32.45,2001,Chori Chori Chupke Chupke,37.51,2002,Mujhse Dosti Karoge!,33.61,2002,Saathiya,29.15,2003,Chalte Chalte,43.29,2004,Hum Tum,43.22,2004,Veer-Zaara,97.64,2005,Black,40.94,2005,Bunty Aur Babli,90.40,2005,Mangal Pandey: The Rising,52.58,2006,Kabhi Alvida Naa Kehna,113.00,2007,Ta Ra Rum Pum,70.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ajay Devgn,no,11,768.47,2001,Lajja,34.29,2002,Company,25.02,2003,LOC: Kargil,31.67,2003,Qayamat: City Under Threat,28.52,2004,Khakee,49.89,2004,Masti,34.14,2008,Golmaal Returns,95.00,2009,All the Best: Fun Begins,61.00,2010,Golmaal 3,167.00,2010,Once Upon A Time In Mumbaai,96.44,2010,Raajneeti,145.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hrithik Roshan,yes,11,878.37,2000,Fiza,32.20,2000,Kaho Naa... Pyaar Hai,80.01,2000,Mission Kashmir,43.30,2001,Kabhi Khushi Kabhie Gham,135.53,2001,Yaadein,34.59,2002,Mujhse Dosti Karoge!,33.61,2003,Koi... Mil Gaya,82.32,2003,Main Prem Ki Diwani Hoon,39.31,2006,Dhoom 2,151.00,2006,Krrish,126.50,2008,Jodhaa Akbar,120.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kareena Kapoor,yes,11,794.13,2000,Refugee,35.44,2001,Kabhi Khushi Kabhie Gham,135.53,2001,Yaadein,34.59,2002,Mujhse Dosti Karoge!,33.61,2003,Main Prem Ki Diwani Hoon,39.31,2004,Aitraaz,29.00,2004,Hulchul,33.09,2006,Don: The Chase Begins Again,106.00,2008,Golmaal Returns,95.00,2009,Kambakkht Ishq,85.56,2010,Golmaal 3,167.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Paresh Rawal,no,11,643.42,2000,Har Dil Jo Pyar Karega,32.45,2002,Aankhen,33.80,2002,Awara Paagal Deewana,27.58,2004,Aitraaz,29.00,2004,Hulchul,33.09,2005,Garam Masala,64.65,2006,Bhagam Bhag,67.00,2006,Phir Hera Pheri,69.00,2007,Bhool Bhulaiyaa,83.00,2007,Welcome,122.00,2009,De Dana Dan,81.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Salman Khan,yes,11,804.43,2000,Dulhan Hum Le Jayenge,36.87,2000,Har Dil Jo Pyar Karega,32.45,2001,Chori Chori Chupke Chupke,37.51,2002,Hum Tumhare Hain Sanam,34.76,2003,Baghban,43.11,2004,Mujhse Shaadi Karogi,62.00,2005,Maine Pyaar Kyun Kiya?,47.22,2005,No Entry,95.14,2007,Partner,101.00,2009,Wanted,93.23,2010,Dabangg,221.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Priyanka Chopra,no,10,668.35,2003,Andaaz,28.81,2003,The Hero: Love Story of a Spy,45.13,2004,Aitraaz,29.00,2004,Mujhse Shaadi Karogi,62.00,2005,Waqt: The Race Against Time,42.49,2006,Don: The Chase Begins Again,106.00,2006,Krrish,126.50,2008,Dostana,87.00,2009,Kaminey,71.57,2010,Anjaana Anjaani,69.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aamir Khan,yes,9,1114.36,2000,Mela,25.00,2001,Dil Chahta Hai,39.72,2001,Lagaan,65.97,2005,Mangal Pandey: The Rising,52.58,2006,Fanaa,103.00,2006,Rang De Basanti,97.00,2007,Taare Zameen Par,98.48,2008,Ghajini,232.00,2009,3 Idiots,400.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kirron Kher,no,9,869.36,2004,Hum Tum,43.22,2005,Mangal Pandey: The Rising,52.58,2006,Fanaa,103.00,2006,Kabhi Alvida Naa Kehna,113.00,2006,Rang De Basanti,97.00,2007,Om Shanti Om,152.00,2008,Dostana,87.00,2008,Singh Is Kinng,136.00,2009,Kambakkht Ishq,85.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
